fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_winner,teams_away_id,teams_away_name,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
740019,Ahmad Al Rumaikhani,UTC,2021-09-30 17:20:00+00:00,1633022400,1633022400.0,1633026000.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 7,True,2945,Al-Hazm,,2932,Al-Hilal Saudi FC,,1.0,1.0,0.0,0.0,1.0,1.0
1074362,F. Maresca,UTC,2023-11-25 15:00:00+00:00,1700924400,1700924400.0,1700928000.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 14,True,2945,Al-Hazm,False,2932,Al-Hilal Saudi FC,True,0.0,9.0,0.0,3.0,0.0,9.0
1452162,N. Dabanovic,UTC,2026-05-02 18:00:00+00:00,1777744800,1777744800.0,1777748400.0,0.0,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 31,True,2945,Al-Hazm,False,2932,Al-Hilal Saudi FC,True,0.0,3.0,0.0,1.0,0.0,3.0
1603208,,UTC,2027-04-18 18:00:00+00:00,1808071200,,,,Al-Hazem Club Stadium,Ar Rass,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 27,True,2945,Al-Hazm,,2932,Al-Hilal Saudi FC,,,,,,,
151796,"Milorad Mazic, Serbia",UTC,2018-12-15 11:05:00+00:00,1544871900,1544871900.0,1544875500.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 13,True,2932,Al-Hilal Saudi FC,False,2945,Al-Hazm,True,1.0,2.0,1.0,0.0,1.0,2.0
312954,A. Treimanis,UTC,2020-08-29 17:40:00+00:00,1598722800,1598722800.0,1598726400.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 28,True,2932,Al-Hilal Saudi FC,True,2945,Al-Hazm,False,4.0,1.0,2.0,1.0,4.0,1.0
825004,O. Hațegan,UTC,2022-02-26 14:25:00+00:00,1645885500,1645885500.0,1645889100.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 22,True,2932,Al-Hilal Saudi FC,True,2945,Al-Hazm,False,2.0,0.0,0.0,0.0,2.0,0.0
1074516,U. Schnyder,UTC,2024-05-11 15:00:00+00:00,1715439600,1715439600.0,1715443200.0,1361.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 31,True,2932,Al-Hilal Saudi FC,True,2945,Al-Hazm,False,4.0,1.0,4.0,1.0,4.0,1.0
1136334,F. Tello,UTC,2023-10-30 18:00:00+00:00,1698688800,1698688800.0,1698692400.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2024,Round of 16,False,2932,Al-Hilal Saudi FC,True,2945,Al-Hazm,False,3.0,0.0,0.0,0.0,3.0,0.0
1436034,"Glenn Nyberg, Sweden",UTC,2026-01-08 14:55:00+00:00,1767884100,1767884100.0,1767887700.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 14,True,2932,Al-Hilal Saudi FC,True,2945,Al-Hazm,False,3.0,0.0,1.0,0.0,3.0,0.0
1603058,,UTC,2026-10-19 18:00:00+00:00,1792432800,,,20744.0,Kingdom Arena,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 10,True,2932,Al-Hilal Saudi FC,,2945,Al-Hazm,,,,,,,
1635218,,UTC,2026-12-01 17:00:00+00:00,1796144400,,,20744.0,Kingdom Arena,Riyadh,Not Started,NS,,,504,King's Cup,Saudi-Arabia,2027,Round of 16,False,2932,Al-Hilal Saudi FC,,2945,Al-Hazm,,,,,,,
312859,I. Pajač,UTC,2020-01-31 12:00:00+00:00,1580472000,1580472000.0,1580475600.0,1362.0,Prince Sultan bin Abdul Aziz Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 16,True,2951,Abha,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,0.0,2.0,1.0,2.0
635875,Majed Al Shamrani,UTC,2020-10-22 12:40:00+00:00,1603370400,1603370400.0,1603374000.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 2,True,2951,Abha,,2932,Al-Hilal Saudi FC,,1.0,1.0,0.0,1.0,1.0,1.0
740063,Turki Al Khudair,UTC,2021-11-28 11:30:00+00:00,1638099000,1638099000.0,1638102600.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 13,True,2951,Abha,,2932,Al-Hilal Saudi FC,,1.0,1.0,1.0,1.0,1.0,1.0
976757,Mohammed Al Esmaiel,UTC,2023-05-27 18:00:00+00:00,1685210400,1685210400.0,1685214000.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 29,True,2951,Abha,False,2932,Al-Hilal Saudi FC,True,0.0,3.0,0.0,2.0,0.0,3.0
1074244,R. Petrescu,UTC,2023-08-14 15:00:00+00:00,1692025200,1692025200.0,1692028800.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 1,True,2951,Abha,False,2932,Al-Hilal Saudi FC,True,1.0,3.0,1.0,1.0,1.0,3.0
1603260,,UTC,2027-05-24 18:00:00+00:00,1811181600,,,,Prince Sultan bin Abdul Aziz Stadium,Abha,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 33,True,2951,Abha,,2932,Al-Hilal Saudi FC,,,,,,,
234779,D. Higler,UTC,2019-08-23 16:00:00+00:00,1566576000,1566576000.0,1566579600.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 1,True,2932,Al-Hilal Saudi FC,True,2951,Abha,False,4.0,2.0,2.0,1.0,4.0,2.0
336007,E. Aquino,UTC,2020-10-27 14:55:00+00:00,1603810500,1603810500.0,1603814100.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2020,Semi-finals,False,2932,Al-Hilal Saudi FC,True,2951,Abha,False,2.0,0.0,2.0,0.0,2.0,0.0
657772,I. Tantashev,UTC,2021-02-04 14:15:00+00:00,1612448100,1612448100.0,1612451700.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 17,True,2932,Al-Hilal Saudi FC,False,2951,Abha,True,2.0,3.0,1.0,1.0,2.0,3.0
852007,Artur Soares Dias,UTC,2022-05-29 18:00:00+00:00,1653847200,1653847200.0,1653850800.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 28,True,2932,Al-Hilal Saudi FC,True,2951,Abha,False,2.0,0.0,0.0,0.0,2.0,0.0
932016,G. Kabakov,UTC,2023-01-22 14:00:00+00:00,1674396000,1674396000.0,1674399600.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 14,True,2932,Al-Hilal Saudi FC,True,2951,Abha,False,2.0,1.0,1.0,1.0,2.0,1.0
1074395,B. Dankert,UTC,2023-12-21 18:00:00+00:00,1703181600,1703181600.0,1703185200.0,1361.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 18,True,2932,Al-Hilal Saudi FC,True,2951,Abha,False,7.0,0.0,2.0,0.0,7.0,0.0
1603111,,UTC,2026-12-03 17:00:00+00:00,1796317200,,,20744.0,Kingdom Arena,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 16,True,2932,Al-Hilal Saudi FC,,2951,Abha,,,,,,,
821997,,UTC,2022-02-23 12:30:00+00:00,1645619400,1645619400.0,1645623000.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2021,Regular Season - 25,True,2933,Al-Qadisiyah FC,True,10509,Al Kholood,False,1.0,0.0,0.0,0.0,1.0,0.0
984747,,UTC,2023-05-02 17:00:00+00:00,1683046800,1683046800.0,1683050400.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2022,Regular Season - 30,True,2933,Al-Qadisiyah FC,True,10509,Al Kholood,False,1.0,0.0,0.0,0.0,1.0,0.0
1151314,,UTC,2024-03-09 15:25:00+00:00,1709997900,1709997900.0,1710001500.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2023,Regular Season - 25,True,2933,Al-Qadisiyah FC,True,10509,Al Kholood,False,2.0,0.0,0.0,0.0,2.0,0.0
1252682,A. Treimanis,UTC,2025-05-02 18:00:00+00:00,1746208800,1746208800.0,1746212400.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 30,True,2933,Al-Qadisiyah FC,True,10509,Al Kholood,False,4.0,1.0,3.0,0.0,4.0,1.0
1435977,"Serdar Gozubuyuk, Netherlands",UTC,2025-11-06 17:30:00+00:00,1762450200,1762450200.0,1762453800.0,1370.0,Prince Saud bin Jalawi Stadium,Dammam,Match Finished,FT,90.0,1.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 8,True,2933,Al-Qadisiyah FC,True,10509,Al Kholood,False,4.0,0.0,1.0,0.0,4.0,0.0
1603193,,UTC,2027-04-08 18:00:00+00:00,1807207200,,,,Prince Saud bin Jalawi Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 25,True,2933,Al-Qadisiyah FC,,10509,Al Kholood,,,,,,,
771160,,UTC,2021-10-12 15:20:00+00:00,1634052000,1634052000.0,1634055600.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2021,Regular Season - 6,True,10509,Al Kholood,,2933,Al-Qadisiyah FC,,1.0,1.0,,,1.0,1.0
932137,,UTC,2022-12-20 12:20:00+00:00,1671538800,1671538800.0,1671542400.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2022,Regular Season - 13,True,10509,Al Kholood,True,2933,Al-Qadisiyah FC,False,2.0,0.0,1.0,0.0,2.0,0.0
1074165,,UTC,2023-10-25 16:50:00+00:00,1698252600,1698252600.0,1698256200.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2023,Regular Season - 8,True,10509,Al Kholood,False,2933,Al-Qadisiyah FC,True,0.0,2.0,0.0,1.0,0.0,2.0
1252532,C. Dingert,UTC,2024-12-06 14:50:00+00:00,1733496600,1733496600.0,1733500200.0,1377.0,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 13,True,10509,Al Kholood,False,2933,Al-Qadisiyah FC,True,0.0,3.0,0.0,1.0,0.0,3.0
1436131,O. A. Artan,UTC,2026-03-07 19:00:00+00:00,1772910000,1772910000.0,1772913600.0,,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,3.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 25,True,10509,Al Kholood,False,2933,Al-Qadisiyah FC,True,1.0,4.0,1.0,3.0,1.0,4.0
1603041,,UTC,2026-10-09 13:50:00+00:00,1791553800,,,,Al-Hazem Club Stadium,Ar Rass,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 8,True,10509,Al Kholood,,2933,Al-Qadisiyah FC,,,,,,,
932074,,UTC,2022-10-04 15:00:00+00:00,1664895600,1664895600.0,1664899200.0,,Al-Qadasiya Club Stadium,Khobar,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2022,Regular Season - 6,True,2933,Al-Qadisiyah FC,,10511,Al Riyadh,,1.0,1.0,0.0,1.0,1.0,1.0
1252625,S. Karasev,UTC,2025-03-02 19:00:00+00:00,1740942000,1740942000.0,1740945600.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 23,True,2933,Al-Qadisiyah FC,True,10511,Al Riyadh,False,1.0,0.0,0.0,0.0,1.0,0.0
1436028,"Shukri Alhunfush, Saudi Arabia",UTC,2026-01-04 17:30:00+00:00,1767547800,1767547800.0,1767551400.0,1370.0,Prince Saud bin Jalawi Stadium,Dammam,Match Finished,FT,90.0,3.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 13,True,2933,Al-Qadisiyah FC,True,10511,Al Riyadh,False,4.0,0.0,2.0,0.0,4.0,0.0
1603231,,UTC,2027-04-29 18:00:00+00:00,1809021600,,,,Prince Saud bin Jalawi Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 29,True,2933,Al-Qadisiyah FC,,10511,Al Riyadh,,,,,,,
984684,,UTC,2023-02-28 12:50:00+00:00,1677588600,1677588600.0,1677592200.0,7224.0,Prince Turki bin Abdul Aziz Stadium,Riyadh,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2022,Regular Season - 23,True,10511,Al Riyadh,False,2933,Al-Qadisiyah FC,True,1.0,2.0,1.0,1.0,1.0,2.0
1252464,I. Barton,UTC,2024-10-04 15:15:00+00:00,1728054900,1728054900.0,1728058500.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,13.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 6,True,10511,Al Riyadh,True,2933,Al-Qadisiyah FC,False,2.0,1.0,1.0,0.0,2.0,1.0
1436181,L. M. Branco Godinho,UTC,2026-04-29 16:00:00+00:00,1777478400,1777478400.0,1777482000.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 30,True,10511,Al Riyadh,False,2933,Al-Qadisiyah FC,True,0.0,4.0,0.0,1.0,0.0,4.0
1603077,,UTC,2026-10-29 18:00:00+00:00,1793296800,,,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 12,True,10511,Al Riyadh,,2933,Al-Qadisiyah FC,,,,,,,
1436104,D. Rumsas,UTC,2026-02-12 17:30:00+00:00,1770917400,1770917400.0,1770921000.0,1370.0,Prince Saud bin Jalawi Stadium,Dammam,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 22,True,2933,Al-Qadisiyah FC,True,10513,NEOM,False,1.0,0.0,0.0,0.0,1.0,0.0
1603150,,UTC,2027-02-18 19:00:00+00:00,1802977200,,,,Prince Saud bin Jalawi Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 20,True,2933,Al-Qadisiyah FC,,10513,NEOM,,,,,,,
1635222,,UTC,2026-12-01 17:00:00+00:00,1796144400,,,,Prince Saud bin Jalawi Stadium,Dammam,Not Started,NS,,,504,King's Cup,Saudi-Arabia,2027,Round of 16,False,2933,Al-Qadisiyah FC,,10513,NEOM,,,,,,,
1435957,"Tamas Bognar, Hungary",UTC,2025-10-19 18:00:00+00:00,1760896800,1760896800.0,1760900400.0,,King Khalid Sports City,Tabuk,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 5,True,10513,NEOM,False,2933,Al-Qadisiyah FC,True,1.0,3.0,0.0,2.0,1.0,3.0
1602990,"Faisal Suleiman Al-Balawi, Saudi Arabia",UTC,2026-08-24 16:40:00+00:00,1787589600,1787589600.0,1787593200.0,,King Khalid Sport City Stadium,Tabuk,Match Finished,FT,90.0,4.0,307,Pro League,Saudi-Arabia,2026,Regular Season - 3,True,10513,NEOM,False,2933,Al-Qadisiyah FC,True,0.0,2.0,0.0,1.0,0.0,2.0
1603168,,UTC,2027-03-11 18:00:00+00:00,1804788000,,,,Prince Saud bin Jalawi Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 22,True,2933,Al-Qadisiyah FC,,26738,Al Diriyah,,,,,,,
1603010,"Ahmad Al Rumaikhani, Saudi Arabia",UTC,2026-09-03 18:00:00+00:00,1788458400,1788458400.0,1788462000.0,,Al-Awwal Park,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2026,Regular Season - 5,True,26738,Al Diriyah,False,2933,Al-Qadisiyah FC,True,0.0,2.0,0.0,0.0,0.0,2.0
110141,,UTC,2017-04-29 17:50:00+00:00,1493488200,1493488200.0,1493491800.0,,Prince Saud bin Jalawi Stadium (al-Khobar (Khobar)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 25,True,2933,Al-Qadisiyah FC,,2934,Al-Ettifaq,,1.0,1.0,1.0,1.0,1.0,1.0
110349,,UTC,2018-02-21 16:20:00+00:00,1519230000,1519230000.0,1519233600.0,,Prince Saud bin Jalawi Stadium (al-Khobar (Khobar)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 16,True,2933,Al-Qadisiyah FC,False,2934,Al-Ettifaq,True,1.0,2.0,1.0,1.0,1.0,2.0
151784,"Viktor Kassai, Hungary",UTC,2018-12-06 13:25:00+00:00,1544102700,1544102700.0,1544106300.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 12,True,2933,Al-Qadisiyah FC,True,2934,Al-Ettifaq,False,2.0,0.0,1.0,0.0,2.0,0.0
635939,Faisal Alblwi,UTC,2020-12-27 15:40:00+00:00,1609083600,1609083600.0,1609087200.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 10,True,2933,Al-Qadisiyah FC,False,2934,Al-Ettifaq,True,1.0,2.0,1.0,1.0,1.0,2.0
1252651,M. Escobar,UTC,2025-04-05 14:05:00+00:00,1743861900,1743861900.0,1743865500.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 26,True,2933,Al-Qadisiyah FC,,2934,Al-Ettifaq,,1.0,1.0,1.0,0.0,1.0,1.0
1435999,C. A. Ramos,UTC,2026-02-23 19:00:00+00:00,1771873200,1771873200.0,1771876800.0,1370.0,Prince Saud bin Jalawi Stadium,Dammam,Match Finished,FT,90.0,4.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 10,True,2933,Al-Qadisiyah FC,True,2934,Al-Ettifaq,False,4.0,0.0,2.0,0.0,4.0,0.0
1603030,,UTC,2026-09-11 15:25:00+00:00,1789140300,,,,Prince Saud bin Jalawi Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2026,Regular Season - 7,True,2933,Al-Qadisiyah FC,,2934,Al-Ettifaq,,3.0,3.0,2.0,1.0,3.0,3.0
110230,,UTC,2016-12-09 13:30:00+00:00,1481290200,1481290200.0,1481293800.0,1370.0,Prince Mohamed Bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 12,True,2934,Al-Ettifaq,,2933,Al-Qadisiyah FC,,2.0,2.0,2.0,0.0,2.0,2.0
110481,,UTC,2017-09-14 17:25:00+00:00,1505409900,1505409900.0,1505413500.0,1370.0,Prince Mohamed Bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 3,True,2934,Al-Ettifaq,False,2933,Al-Qadisiyah FC,True,1.0,2.0,0.0,1.0,1.0,2.0
151890,"Damir Skomina, Slovenia",UTC,2019-03-28 16:30:00+00:00,1553790600,1553790600.0,1553794200.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 25,True,2934,Al-Ettifaq,True,2933,Al-Qadisiyah FC,False,3.0,2.0,1.0,1.0,3.0,2.0
657842,Turki Al Khudair,UTC,2021-04-10 17:15:00+00:00,1618074900,1618074900.0,1618078500.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 25,True,2934,Al-Ettifaq,False,2933,Al-Qadisiyah FC,True,1.0,3.0,1.0,1.0,1.0,3.0
1252498,A. Sidiropoulos,UTC,2024-11-02 18:00:00+00:00,1730570400,1730570400.0,1730574000.0,1370.0,Al Ettifaq Club Stadium,Dammam,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 9,True,2934,Al-Ettifaq,False,2933,Al-Qadisiyah FC,True,0.0,2.0,0.0,2.0,0.0,2.0
1436150,A. Sidiropoulos,UTC,2026-04-05 18:00:00+00:00,1775412000,1775412000.0,1775415600.0,22434.0,Abdullah Al Dabil Stadium,Dammam,Match Finished,FT,90.0,11.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 27,True,2934,Al-Ettifaq,True,2933,Al-Qadisiyah FC,False,3.0,2.0,1.0,1.0,3.0,2.0
1603180,,UTC,2027-04-02 18:00:00+00:00,1806688800,,,,Abdullah Al Dabil Stadium,,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 24,True,2934,Al-Ettifaq,,2933,Al-Qadisiyah FC,,,,,,,
110267,,UTC,2016-10-28 14:40:00+00:00,1477665600,1477665600.0,1477669200.0,,Prince Mohamed bin Fahd Stadium (Ad Dammām (Dammam)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 7,True,2933,Al-Qadisiyah FC,False,2936,Al Taawon,True,0.0,1.0,0.0,1.0,0.0,1.0
110438,A. Hunter,UTC,2017-11-01 13:35:00+00:00,1509543300,1509543300.0,1509546900.0,,Prince Mohamed bin Fahd Stadium (Ad Dammām (Dammam)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 9,True,2933,Al-Qadisiyah FC,True,2936,Al Taawon,False,1.0,0.0,0.0,0.0,1.0,0.0
151804,"Anastasios Sidiropoulos, Greece",UTC,2018-12-21 13:30:00+00:00,1545399000,1545399000.0,1545402600.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 14,True,2933,Al-Qadisiyah FC,True,2936,Al Taawon,False,3.0,1.0,0.0,0.0,3.0,1.0
635884,Raed Al Zahrani,UTC,2020-10-29 15:50:00+00:00,1603986600,1603986600.0,1603990200.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 3,True,2933,Al-Qadisiyah FC,True,2936,Al Taawon,False,1.0,0.0,0.0,0.0,1.0,0.0
1252538,D. Siebert,UTC,2025-01-11 14:40:00+00:00,1736606400,1736606400.0,1736610000.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 14,True,2933,Al-Qadisiyah FC,False,2936,Al Taawon,True,0.0,3.0,0.0,2.0,0.0,3.0
1436125,A. Sidiropoulos,UTC,2026-02-28 19:00:00+00:00,1772305200,1772305200.0,1772308800.0,1370.0,Prince Saud bin Jalawi Stadium,Dammam,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 24,True,2933,Al-Qadisiyah FC,,2936,Al Taawon,,1.0,1.0,1.0,1.0,1.0,1.0
1603212,,UTC,2027-04-18 18:00:00+00:00,1808071200,,,,Prince Saud bin Jalawi Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 27,True,2933,Al-Qadisiyah FC,,2936,Al Taawon,,,,,,,
110172,,UTC,2017-03-04 14:45:00+00:00,1488638700,1488638700.0,1488642300.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 20,True,2936,Al Taawon,False,2933,Al-Qadisiyah FC,True,1.0,3.0,0.0,0.0,1.0,3.0
110356,,UTC,2018-02-15 14:40:00+00:00,1518705600,1518705600.0,1518709200.0,,Prince Abdullah bin Abdul Aziz Stadium (King Abdullah Sport City Stadium) (Buraydah (Buraidah)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 22,True,2936,Al Taawon,,2933,Al-Qadisiyah FC,,1.0,1.0,0.0,1.0,1.0,1.0
151906,"Miroslav Zelinka, Czech Republic",UTC,2019-04-12 16:05:00+00:00,1555085100,1555085100.0,1555088700.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 27,True,2936,Al Taawon,True,2933,Al-Qadisiyah FC,False,2.0,0.0,1.0,0.0,2.0,0.0
657783,Khaled Salwi,UTC,2021-02-13 11:50:00+00:00,1613217000,1613217000.0,1613220600.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 18,True,2936,Al Taawon,False,2933,Al-Qadisiyah FC,True,0.0,2.0,0.0,1.0,0.0,2.0
686930,Mohammed Al Hoaish,UTC,2021-03-15 17:45:00+00:00,1615830300,1615830300.0,1615833900.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2021,Quarter-finals,False,2936,Al Taawon,True,2933,Al-Qadisiyah FC,False,2.0,1.0,1.0,1.0,2.0,1.0
1095995,Abdulsamad Bakri,UTC,2023-09-24 15:00:00+00:00,1695567600,1695567600.0,1695571200.0,19934.0,Al Taawon Club Stadium,Buraidah,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2024,Round of 32,False,2936,Al Taawon,True,2933,Al-Qadisiyah FC,False,2.0,0.0,1.0,0.0,2.0,0.0
1252694,D. Rumšas,UTC,2025-05-11 16:15:00+00:00,1746980100,1746980100.0,1746983700.0,1377.0,Al Taawoun Club Stadium,Buraidah,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 31,True,2936,Al Taawon,False,2933,Al-Qadisiyah FC,True,0.0,1.0,0.0,0.0,0.0,1.0
